,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
4710,14.5862187313987,34.2075370736934,Not destroyed
4711,14.6057313071671,34.2262780242864,Not destroyed
4712,14.6038464594259,34.2212845731853,Not destroyed
4713,14.6039978038346,34.2197676767077,Not destroyed
4714,14.5913592134195,34.1993243759537,Not destroyed
4715,14.5977622422967,34.1917136356426,Not destroyed
4716,14.5889345594184,34.1714666412442,Not destroyed
4717,14.6089515497498,34.1937322477555,Not destroyed
4718,14.6355485215398,34.2169345088421,Not destroyed
4719,14.6148168636669,34.1966673295732,Not destroyed
4720,14.5770181436885,34.1465023396582,Not destroyed
4721,14.5702805176963,34.1334469115055,Not destroyed
4722,14.6382991395736,34.2127690467508,Not destroyed
4723,14.6679718355596,34.2371502139581,Not destroyed
4724,14.509813119946,34.1734502172036,Not destroyed
4725,14.6336280684438,34.2797892850876,Not destroyed
4726,14.7126419469626,34.3643571862169,Not destroyed
4727,14.7039756672144,34.3508012647286,Not destroyed
4728,14.7044643580487,34.3483928980593,Not destroyed
4729,14.7066921014796,34.3347313784196,Not destroyed
4730,14.677096179616,34.3209456224943,Not destroyed
4731,14.6636105799643,34.3058504144499,Not destroyed
4732,14.6788221806724,34.3193601885294,Not destroyed
4733,14.6884730812458,34.3243119300045,Not destroyed
4734,14.6422061279906,34.2815638270063,Not destroyed
4735,14.6316962468883,34.265834156681,Not destroyed
4736,14.6393819022731,34.2755258095807,Not destroyed
4737,14.6305550559507,34.2602556774666,Not destroyed
4738,14.650981104563,34.279568624124,Not destroyed
4739,14.631466671204,34.2584781796876,Not destroyed
4740,14.6814735232413,34.3105925516425,Not destroyed
4741,14.6427328397424,34.26460361963,Not destroyed
4742,14.6553627711815,34.2741438839879,Not destroyed
4743,14.6530568576521,34.2687269741591,Not destroyed
4744,14.6500143530934,34.2618639281865,Not destroyed
4745,14.674116458807,34.2987531950302,Not destroyed
4746,14.6722911893285,34.2933316814437,Not destroyed
4747,14.6817612518068,34.2993665038063,Not destroyed
4748,14.7078630158506,34.324811671807,Not destroyed
4749,14.7200402916076,34.3318800424592,Not destroyed
4750,14.712990164442,34.3220721068428,Not destroyed
4751,14.6938571487901,34.302222236263,Not destroyed
4752,14.7028330904854,34.3089405229378,Not destroyed
4753,14.6730075889705,34.2848087314904,Not destroyed
4754,14.6632848872895,34.2698285849289,Not destroyed
4755,14.6440879608837,34.2526779261264,Not destroyed
4756,14.6372458911409,34.2412104369483,Not destroyed
4757,14.6629814234557,34.2641021106085,Not destroyed
4758,14.6651928716722,34.268878624607,Not destroyed
4759,14.7051565444309,34.3022177713197,Not destroyed
4760,14.7299761639371,34.3353512987328,Not destroyed
4761,14.7280638760853,34.3289139017662,Not destroyed
4762,14.7305350389928,34.3279320710461,Not destroyed
4763,14.7385901761207,34.3320704685127,Not destroyed
4764,14.728092456555,34.3215531683141,Not destroyed
4765,14.6408138409474,34.2400068201708,Not destroyed
4766,14.6853724974865,34.2799148296082,Not destroyed
4767,14.6741483313117,34.2651513417042,Not destroyed
4768,14.674688315495,34.2619699998956,Not destroyed
4769,14.74737293857,34.3307182094655,Not destroyed
4770,14.7023217066147,34.2928896696761,Not destroyed
4771,14.8214164102229,34.4050910910459,Not destroyed
4772,14.851686757652,34.4293513261727,Not destroyed
4773,14.7921933374576,34.3569064211537,Not destroyed
4774,14.8031848834836,34.3636519073138,Not destroyed
4775,14.7629552525302,34.3720466555003,Not destroyed
4776,14.7904558587023,34.3996365084774,Not destroyed
4777,14.7876633348791,34.3944922784367,Not destroyed
4778,14.7835413305198,34.3877143925808,Not destroyed
4779,14.8141344967361,34.4211077906005,Not destroyed
4780,14.8264484798537,34.4308412074464,Not destroyed
4781,14.8078801823093,34.4097583049097,Not destroyed
4782,14.7996094129348,34.4038598202102,Not destroyed
4783,14.8041078978541,34.3988378832412,Not destroyed
4784,14.7385954190197,34.3537468312295,Not destroyed
4785,14.7849706538904,34.402780557686,Not destroyed
4786,14.7813254701037,34.3942138333791,Not destroyed
4787,14.8260779248207,34.4368654555793,Not destroyed
4788,14.8294275406691,34.445909070261,Not destroyed
4789,14.8567751215562,34.4751781238551,Not destroyed
4790,14.8742778056792,34.4952210638876,Not destroyed
4791,14.8525842858543,34.4800223762436,Not destroyed
4792,14.8527417987482,34.4671053209662,Not destroyed
4793,14.8972538265359,34.5123950044348,Not destroyed
4794,14.9393620307801,34.5513900498439,Not destroyed
4795,14.9379590963136,34.5691608654943,Not destroyed
4796,14.9437978316683,34.5701868014243,Not destroyed
4797,14.974705399967,34.6026894863261,Not destroyed
4798,15.0872695861161,34.7256019392425,Not destroyed
4799,14.9942071124902,34.6731053984996,Not destroyed
4800,14.9441317288498,34.5882055848678,Not destroyed
4801,15.0109332757127,34.613211967754,Not destroyed
4802,15.0287593326533,34.6243942584463,Not destroyed
4803,15.0825265017449,34.6604893836831,Not destroyed
4804,15.1191021454248,34.6929839478028,Not destroyed
4805,15.0734288301737,34.6390444751905,Not destroyed
4806,15.0449522569331,34.6107738570135,Not destroyed
4807,14.9982197503998,34.5657492682451,Not destroyed
4808,15.0283752736721,34.6074341985807,Not destroyed
4809,14.9448272004802,34.5496382737247,Not destroyed
4810,14.9206082220723,34.5196756738617,Not destroyed
4811,14.9844892484436,34.5797898037266,Not destroyed
4812,14.9698795814743,34.5575210890273,Not destroyed
4813,14.9576481160983,34.5374637020785,Not destroyed
4814,14.9302420234318,34.5105058361113,Not destroyed
4815,14.9633497302105,34.5345109662992,Not destroyed
4816,14.9183431858667,34.487002415382,Not destroyed
4817,15.0179384260099,34.6546846488941,Not destroyed
4818,15.0191100265709,34.6690495601715,Not destroyed
4819,15.2612970046382,34.7192535675511,Not destroyed
4820,15.2990778000482,34.7532307004146,Not destroyed
4821,15.2697329983879,34.7196528290238,Not destroyed
4822,15.3315709912131,34.7786827331691,Not destroyed
4823,15.3418441975522,34.7853982470021,Not destroyed
4824,15.3356935627903,34.7757295121509,Not destroyed
4825,15.3767010287993,34.8302600354079,Not destroyed
4826,15.3749214540832,34.8111529213088,Not destroyed
4827,15.4008415562854,34.8326160135235,Not destroyed
4828,15.4194820838643,34.8575044733912,Not destroyed
4829,15.4405851159676,34.8764228436974,Not destroyed
4830,15.4150534778154,34.8641698689588,Not destroyed
4831,15.5781345824416,34.9972679537652,Not destroyed
4832,18.9403840649516,28.3290861898084,Not destroyed
4833,18.8906839277271,28.3037850127848,Not destroyed
4834,18.8647172860423,28.2747942108635,Not destroyed
4835,18.8797956710729,28.2434612575982,Not destroyed
4836,18.7942622639978,28.1575589223906,Not destroyed
4837,18.6383532272792,28.0195944097267,Not destroyed
4838,18.4403187154941,27.8727342717444,Not destroyed
4839,18.3092145726395,27.7160808228432,Not destroyed
4840,18.3371402917275,27.7330293553496,Not destroyed
4841,18.2466178614388,27.6738100200453,Not destroyed
4842,18.2846689919753,27.6802030310566,Not destroyed
4843,18.2677888630244,27.6540640470755,Not destroyed
4844,17.2711590148105,27.2829597148515,Not destroyed
4845,17.7902108807778,27.5747134840935,Not destroyed
4846,17.7215242368267,27.597687739075,Not destroyed
4847,17.691617471316,27.5761269780914,Not destroyed
4848,17.6709518610277,27.5576456057712,Not destroyed
4849,17.6501716141434,27.5332624812526,Not destroyed
4850,17.5191487043064,27.4919486657055,Not destroyed
4851,17.5183345413827,27.5715792976302,Not destroyed
4852,17.6080445645749,27.6139159655481,Not destroyed
4853,17.5850948353989,27.4910838760825,Not destroyed
4854,17.5382347250115,27.4799715687657,Not destroyed
4855,17.9863433628077,27.7602274324654,Not destroyed
4856,17.9919731312408,27.748221423638,Not destroyed
4857,17.9962839040546,27.7265905420785,Not destroyed
4858,17.8216203101479,27.6507317015733,Not destroyed
4859,17.7726077195214,27.63517909433,Not destroyed
4860,17.7080175555566,27.5424948696184,Not destroyed
4861,17.8624303616991,27.5832835886161,Not destroyed
4862,8.85458722474924,21.0868772194824,Not destroyed
4863,8.79587090004121,21.1283392509893,Not destroyed
4864,8.85132284363012,21.1903156765411,Not destroyed
4865,8.76775714510391,21.1227109395618,Not destroyed
4866,8.85974911387338,21.1098002365774,Not destroyed
4867,10.8188243432686,25.3527106138227,Not destroyed
4868,10.8095656611878,25.3785887568146,Not destroyed
4869,10.7386522745797,25.3096778900272,Not destroyed
4870,10.7524838967631,25.31416065944,Not destroyed
4871,10.6765656731152,25.3041390222996,Not destroyed
4872,10.7174906421793,25.336249785499,Not destroyed
4873,10.5701193675808,25.2272052725731,Not destroyed
4874,10.5952306765772,25.2574047669322,Not destroyed
4875,10.7078241515294,25.2330565875082,Not destroyed
4876,10.6840464601483,25.2334518744025,Not destroyed
4877,10.676094548875,25.2526911328054,Not destroyed
4878,10.6881702849224,25.373794877538,Not destroyed
4879,69.4784145199501,75.5685444759956,Not destroyed
4880,69.4718076230284,75.5686954050608,Not destroyed
4881,44.60692398656,133.812456434873,Not destroyed
4882,44.5858778286405,133.793153975809,Not destroyed
4883,44.5988860683561,133.807258298513,Not destroyed
4884,44.5607387487197,133.768140221134,Not destroyed
4885,44.5540205342298,133.759594591334,Not destroyed
4886,44.5410921123803,133.749501701748,Not destroyed
4887,44.5257908472127,133.733825513723,Not destroyed
4888,44.5346244395159,133.744862984389,Not destroyed
4889,44.5510971396313,133.760622696167,Not destroyed
4890,44.6141429646666,133.825116037343,Not destroyed
4891,44.6303001371148,133.841569831298,Not destroyed
4892,44.6374995130676,133.843755951151,Not destroyed
4893,44.6283257290122,133.833246466642,Not destroyed
4894,44.6535011033918,133.861315544314,Not destroyed
4895,44.6420686645205,133.852542326911,Not destroyed
4896,23.0622006427952,39.3253067852024,Not destroyed
4897,23.0881603742246,39.3462503479087,Not destroyed
4898,22.9722043192886,39.2250693476674,Not destroyed
4899,22.998307472755,39.2436677359244,Not destroyed
4900,23.0300714635179,39.2753072523418,Not destroyed
4901,23.0207990573164,39.2568923645839,Not destroyed
4902,23.0636150243629,39.3009427021583,Not destroyed
4903,23.0501839696225,39.2783879611474,Not destroyed
4904,22.9412009672715,39.1997919466151,Not destroyed
4905,22.9215299255565,39.1854621167629,Not destroyed
4906,22.8974302516637,39.1648444838258,Not destroyed
4907,22.8456571198771,39.1232448102813,Not destroyed
4908,22.8172670003407,39.0980125307465,Not destroyed
4909,22.9730794154646,39.2032186423725,Not destroyed
4910,23.0159580674487,39.2319649635072,Not destroyed
4911,23.0630074894818,39.2662175902502,Not destroyed
4912,23.0957250034557,39.3199573502223,Not destroyed
4913,23.0852576052094,39.3024915824573,Not destroyed
4914,23.1164503178357,39.3461324277508,Not destroyed
4915,23.1449575291142,39.3688241161067,Not destroyed
4916,23.1583837638107,39.3777184461532,Not destroyed
4917,23.1819457720098,39.3953796630794,Not destroyed
4918,22.9693715491333,39.2467617733666,Not destroyed
4919,22.9924362009869,39.2649921080009,Not destroyed
4920,22.9106778575802,39.1985555895094,Not destroyed
4921,22.9329200814861,39.2149217472024,Not destroyed
4922,22.8860836289047,39.1758577529385,Not destroyed
4923,22.798523495339,39.1036625220992,Not destroyed
4924,22.7662647552519,39.0728729602558,Not destroyed
4925,22.8229014052374,39.0837480041111,Not destroyed
4926,22.828352396628,39.095550163481,Not destroyed
4927,22.8166703772274,39.0704493574696,Not destroyed
4928,22.8117567315164,39.0591621966715,Not destroyed
4929,22.775283798662,39.0221211234134,Not destroyed
4930,22.7802796868539,39.0333860899828,Not destroyed
4931,22.7859429668672,39.0456634077406,Not destroyed
4932,22.79073251778,39.0563740771993,Not destroyed
4933,22.793069133096,39.0670558441571,Not destroyed
4934,22.8779875052486,39.1286140938629,Not destroyed
4935,22.9272119456707,39.1773240906106,Not destroyed
4936,22.9149667443901,39.1568193075238,Not destroyed
4937,22.8661696149728,39.106348306652,Not destroyed
4938,22.8433093330481,39.0789295212972,Not destroyed
4939,22.8039584229107,39.0459992429114,Not destroyed
4940,22.7368794980943,39.0242056968663,Not destroyed
4941,22.7458674591699,39.0178311850873,Not destroyed
4942,22.7477445612484,39.0050993501689,Not destroyed
4943,22.7303945714952,38.990291763403,Not destroyed
4944,22.6512546059489,38.924022312285,Not destroyed
4945,22.6795607983572,38.9452900848334,Not destroyed
4946,22.7072832875096,38.9703833926577,Not destroyed
4947,22.744131539778,38.9952024240663,Not destroyed
4948,22.6405274195397,38.9035477738542,Not destroyed
4949,22.6438922881672,38.8948403784947,Not destroyed
4950,22.6698173082364,38.9189425755514,Not destroyed
4951,22.6686089886893,38.9100788935974,Not destroyed
4952,22.6898197340976,38.9372076755376,Not destroyed
4953,22.7030261424576,38.9486182134789,Not destroyed
4954,22.7210637408761,38.9655120201157,Not destroyed
4955,22.685835220089,38.9249436488113,Not destroyed
4956,22.7083691035377,38.9453590091903,Not destroyed
4957,22.7377375937056,38.9788731811819,Not destroyed
4958,22.7549187900199,38.9848000356505,Not destroyed
4959,22.786785400575,39.0201857297938,Not destroyed
4960,22.7766424521716,39.0036692121149,Not destroyed
4961,22.8298480181742,39.0553427488696,Not destroyed
4962,22.8496064575012,39.0699416051222,Not destroyed
4963,22.8660255236121,39.0818873559546,Not destroyed
4964,22.8416274729431,39.0531078457411,Not destroyed
4965,22.857100662097,39.0661335097884,Not destroyed
4966,22.7509907176341,38.9719031495968,Not destroyed
4967,22.7675847347291,38.9855433710807,Not destroyed
4968,22.7895495796846,39.0039277900124,Not destroyed
4969,22.8159748953002,39.0232475150133,Not destroyed
4970,22.8384742674195,39.0399390553761,Not destroyed
4971,22.9041905740932,39.1117682654469,Not destroyed
4972,22.8723176054977,39.0637344700042,Not destroyed
4973,22.9283135802824,39.1553917300467,Not destroyed
4974,22.915167890634,39.134721689169,Not destroyed
4975,22.9455686038153,39.1690095720837,Not destroyed
4976,22.9507378667255,39.1705449381413,Not destroyed
4977,22.9348853093663,39.1483247858375,Not destroyed
4978,22.975439081792,39.1894727641699,Not destroyed
4979,22.9580712023743,39.1632518960588,Not destroyed
4980,22.9745004093484,39.1740610233086,Not destroyed
4981,22.9961315756887,39.1874959371554,Not destroyed
4982,22.9900702928452,39.1987479085673,Not destroyed
4983,22.9989741423967,39.2043987981947,Not destroyed
4984,23.0140784558963,39.2137819929353,Not destroyed
4985,23.0051887543507,39.200871448129,Not destroyed
4986,23.0201000715776,39.2033687961985,Not destroyed
4987,23.0451402991156,39.2348008027471,Not destroyed
4988,21.5312815569928,37.6726193284198,Not destroyed
4989,21.5241304961691,37.6588128710408,Not destroyed
4990,21.5178758598328,37.6260087233027,Not destroyed
4991,21.5287992738138,37.6433119362548,Not destroyed
4992,21.5386973712636,37.6590804610663,Not destroyed
4993,21.5572855053816,37.6883976660363,Not destroyed
4994,21.5482403472683,37.6482679922007,Not destroyed
4995,21.559020247746,37.6656759987628,Not destroyed
4996,21.5683836843936,37.6827846546033,Not destroyed
4997,21.5776746978711,37.6962698912098,Not destroyed
4998,21.5988512222011,37.708224880308,Not destroyed
4999,21.5914825201342,37.7138667943645,Not destroyed
5000,21.5761051139427,37.6697643825695,Not destroyed
5001,21.5406204993832,37.6668653664971,Not destroyed
5002,21.5453525389848,37.6790761399665,Not destroyed
5003,21.5125149921795,37.6417275291422,Not destroyed
5004,21.5761470640248,37.6768766643644,Not destroyed
5005,21.5543947329449,37.7027407737072,Not destroyed
5006,21.5743835352214,37.7167832218301,Not destroyed
5007,21.6009978035639,37.7362876759138,Not destroyed
5008,21.6219265326849,37.7503507033804,Not destroyed
5009,21.602552238385,37.6863418819514,Not destroyed
5010,21.6173101581412,37.7117257374131,Not destroyed
5011,21.6104482031666,37.6997026366898,Not destroyed
5012,21.6610650681646,37.7756804685832,Not destroyed
5013,21.6794004975517,37.7885859972322,Not destroyed
5014,21.6592891452185,37.7513710027,Not destroyed
5015,21.8020710760877,37.9573431216168,Not destroyed
5016,21.7847586523575,37.9308528847682,Not destroyed
5017,21.804791631756,37.9492433469743,Not destroyed
5018,21.7450388652913,37.8926049103692,Not destroyed
5019,21.7245064559297,37.8734544322363,Not destroyed
5020,21.7162252622021,37.8780261721504,Not destroyed
5021,21.7362684360109,37.8981738608233,Not destroyed
5022,21.691148192519,37.8543881363057,Not destroyed
5023,21.6947487484041,37.8458752742678,Not destroyed
5024,21.6741195368637,37.8265891467152,Not destroyed
5025,21.714479150642,37.9050144424483,Not destroyed
5026,21.7401690513579,37.927477401515,Not destroyed
5027,21.7563486370755,37.942839118896,Not destroyed
5028,21.7744430263844,37.9589396703514,Not destroyed
5029,21.796800254521,37.9764650446408,Not destroyed
5030,21.7141526687066,37.8923328295353,Not destroyed
5031,21.7500497914868,37.9239282709897,Not destroyed
5032,21.7646975692605,37.9371950263043,Not destroyed
5033,21.7788679361399,37.9503385371164,Not destroyed
5034,21.7991142601002,37.9685654505192,Not destroyed
5035,21.8223092545529,38.1374517098868,Not destroyed
5036,23.2030438201434,39.3633997705286,Not destroyed
5037,23.2180899996187,39.3854452683396,Not destroyed
5038,23.2539706136479,39.4081313114779,Not destroyed
5039,23.2341795387452,39.3819140074228,Not destroyed
5040,23.2473023148789,39.4174456716247,Not destroyed
5041,23.2690925816218,39.4374610642836,Not destroyed
5042,24.8888919168427,41.1438787135413,Not destroyed
5043,24.9105173292492,41.1604759086733,Not destroyed
5044,24.893966421995,41.1421353400656,Not destroyed
5045,24.9038247656122,41.1607050804469,Not destroyed
5046,24.9355902001642,41.1877176245605,Not destroyed
5047,24.9266993905497,41.1835845704527,Not destroyed
5048,24.9074077832462,41.1744982577951,Not destroyed
5049,24.9274473786269,41.1996282999755,Not destroyed
5050,24.9378228711506,41.2069615979266,Not destroyed
5051,24.9535639028868,41.217319674992,Not destroyed
5052,24.9453916981421,41.2021598362228,Not destroyed
5053,24.9667468345143,41.2181823055808,Not destroyed
5054,24.9519418069545,41.2043288571817,Not destroyed
5055,24.9798573305065,41.237995941565,Not destroyed
5056,25.0157356741604,41.2664212952209,Not destroyed
5057,25.0332950611054,41.2803261551915,Not destroyed
5058,24.9917122421807,41.2413357924809,Not destroyed
5059,25.0012006625998,41.2476375785976,Not destroyed
5060,25.0206164817078,41.264165858334,Not destroyed
5061,24.9139318784433,41.1760474581788,Not destroyed
5062,24.8946273062855,41.1599176145757,Not destroyed
5063,24.8306060906376,41.1319266085124,Not destroyed
5064,24.8190219950329,41.1172040006629,Not destroyed
5065,24.8410715308459,41.1382145263924,Not destroyed
5066,24.8302703032735,41.1237181618129,Not destroyed
5067,24.8408182980706,41.1304913392095,Not destroyed
5068,24.8648945529787,41.1530996930794,Not destroyed
5069,24.8539649872376,41.1361063189958,Not destroyed
5070,24.8660763188946,41.1449413049136,Not destroyed
5071,24.8838956968608,41.1673020240013,Not destroyed
5072,24.883820820312,41.1771250514355,Not destroyed
5073,24.905013322382,41.2052494755008,Not destroyed
5074,24.8838588261105,41.1905583305472,Not destroyed
5075,24.8489359196767,41.1592624541683,Not destroyed
5076,24.9511959864404,41.2434008151262,Not destroyed
5077,27.587900594966,44.8547271633652,Not destroyed
5078,6.13145627793907,24.4132309571824,Not destroyed
5079,5.99481264250735,24.2905662580465,Not destroyed
5080,6.23262761214501,24.5241988986827,Not destroyed
5081,20.4397370014968,39.8550749942084,Not destroyed
5082,10.3262028852718,26.3068286358543,Not destroyed
5083,20.8880253093119,110.073650024459,Not destroyed
5084,10.5540382139213,96.5712318635881,Not destroyed
5085,10.541187545895,96.5732495486771,Not destroyed
5086,21.0338756155528,110.359263802947,Not destroyed
5087,32.8784923916803,99.2853994263966,Not destroyed
5088,5.6713414520692496,94.2471537093175,Not destroyed
5089,5.68120693718116,94.2412647497206,Not destroyed
5090,5.70151022301319,94.2577184700252,Not destroyed
5091,5.70075496452998,94.2494283147261,Not destroyed
5092,5.6842348060663,94.2335255969788,Not destroyed
5093,5.72380947734396,94.2747562393565,Not destroyed
5094,5.72409517259838,94.2669775140787,Not destroyed
5095,5.64428855664397,94.2151791158142,Not destroyed
5096,5.61655111113896,94.1850574868486,Not destroyed
5097,5.64466455491743,94.205519669524,Not destroyed
5098,5.66209525645852,94.215697481409,Not destroyed
5099,5.65350255187634,94.2174312990338,Not destroyed
5100,5.63789215838262,94.2285703140825,Not destroyed
5101,5.62427211373622,94.2277725587306,Not destroyed
5102,5.61815977584227,94.2465586021701,Not destroyed
5103,5.60030182952839,94.149271584926,Not destroyed
5104,5.64187205520544,94.1691949231589,Not destroyed
5105,5.64296907823037,94.1598785160672,Not destroyed
5106,26.9128520876248,134.218345634614,Not destroyed
5107,26.7965489998009,134.177087705153,Not destroyed
5108,26.6085599992311,134.207587202246,Not destroyed
5109,26.8335325855883,134.031777680639,Not destroyed
5110,26.8124464552716,133.9727059761,Not destroyed
5111,26.8121426340446,133.933931344909,Not destroyed
5112,26.8192002212548,133.899417868178,Not destroyed
5113,26.850871323648,133.890396981404,Not destroyed
5114,26.7768677355728,133.885496615587,Not destroyed
5115,26.7731942549503,133.85616274713,Not destroyed
5116,26.8276918272632,133.867789123954,Not destroyed
5117,26.8361191347648,133.941808443179,Not destroyed
5118,26.6859456154652,133.904516120588,Not destroyed
5119,26.683189841635,133.923502568809,Not destroyed
5120,26.6691524845542,133.940210955789,Not destroyed
5121,26.8324976497853,133.639660508088,Not destroyed
5122,26.8088937883693,133.531653738538,Not destroyed
5123,26.7731444961164,133.505717333211,Not destroyed
5124,26.7657641230012,133.51914061905,Not destroyed
5125,26.7342414251106,133.401740138299,Not destroyed
5126,26.6870297535308,133.259621437028,Not destroyed
5127,26.3633256940985,133.040389663113,Not destroyed
5128,26.3364133796301,132.984997821232,Not destroyed
5129,26.231562970427,133.063792530158,Not destroyed
5130,26.195403059605,132.810273509476,Not destroyed
5131,26.1929534956505,132.255020684983,Not destroyed
5132,26.170544051884,132.130176803739,Not destroyed
5133,26.1273904132152,132.10731599936,Not destroyed
5134,26.1527776224938,132.069932672798,Not destroyed
5135,26.1711387843723,131.981210048061,Not destroyed
5136,26.1112683574519,131.982399382603,Not destroyed
5137,26.1048222747637,131.914301128128,Not destroyed
5138,26.0872781799189,131.736554659638,Not destroyed
5139,25.8928605253115,131.690506930652,Not destroyed
5140,26.0422742869059,131.608205043836,Not destroyed
5141,25.8467681862141,131.571426268473,Not destroyed
5142,25.8555403109418,131.45184477462,Not destroyed
5143,25.8357257581668,131.387309967072,Not destroyed
5144,25.8233882217998,131.338336824838,Not destroyed
5145,25.7822855546651,131.306009094338,Not destroyed
5146,25.7685527013811,131.280125516541,Not destroyed
5147,25.7475793229879,131.243647629341,Not destroyed
5148,25.731938100211,131.220706616327,Not destroyed
5149,25.593387337762,130.731030650804,Not destroyed
5150,25.4564672142292,130.855519750785,Not destroyed
5151,25.7872644081951,130.98939934421,Not destroyed
5152,25.675836586415,131.082132004274,Not destroyed
5153,25.6480908168526,131.116385826771,Not destroyed
5154,25.7312571078018,131.185854789575,Not destroyed
5155,25.7499650643811,131.203333141524,Not destroyed
5156,25.8494775163022,131.173730676056,Not destroyed
5157,25.8980355635389,131.265333222607,Not destroyed
5158,24.6139349598145,130.356755494239,Not destroyed
5159,24.5637205066198,130.375575002093,Not destroyed
5160,24.4795396870852,130.418119149251,Not destroyed
5161,24.4818233525005,130.337035015644,Not destroyed
5162,24.4299921325208,130.43057016369,Not destroyed
5163,24.3275855172165,130.488242318046,Not destroyed
5164,24.3275828196156,130.294069145332,Not destroyed
5165,24.2959888883655,130.280303048511,Not destroyed
5166,24.3199380272567,130.316653742386,Not destroyed
5167,24.1265140195162,130.122371631803,Not destroyed
5168,24.1007849940195,130.196281908241,Not destroyed
5169,24.1979793215868,130.243055088791,Not destroyed
5170,24.2673049213115,130.392639298219,Not destroyed
5171,24.1854245494371,130.427395114165,Not destroyed
5172,24.2220950580865,130.39593116903,Not destroyed
5173,24.2241039238275,130.369364547382,Not destroyed
5174,24.2119096664195,130.328677284725,Not destroyed
5175,24.157663026358,130.378364994309,Not destroyed
5176,24.1283756316517,130.375837222769,Not destroyed
5177,24.0210727540478,130.283064734011,Not destroyed
5178,23.9697636436359,130.178939069758,Not destroyed
5179,23.9415080932239,130.261530558976,Not destroyed
5180,23.8857939589001,130.302854309128,Not destroyed
5181,23.8935833706208,130.198329245441,Not destroyed
5182,23.658092153817,130.227035219855,Not destroyed
5183,23.6123576415732,130.171396560553,Not destroyed
5184,23.4301666563997,130.170929036823,Not destroyed
5185,23.4271790758264,130.131309598706,Not destroyed
5186,23.4210698893599,130.056310288914,Not destroyed
5187,23.3712784657954,130.055763086003,Not destroyed
5188,23.3605636470546,130.14837958037,Not destroyed
5189,23.2827237263284,130.115179477351,Not destroyed
5190,23.2316465929809,130.135142249077,Not destroyed
5191,23.255419038238,130.124858433727,Not destroyed
5192,23.0900136762064,130.191355374628,Not destroyed
5193,23.0366298724031,130.177798189095,Not destroyed
5194,23.2832983394077,129.849775155007,Not destroyed
5195,23.1883612375681,129.776675105977,Not destroyed
5196,23.1890958875646,129.759743194461,Not destroyed
5197,23.3337132821982,112.635778125954,Not destroyed
5198,22.8521154995903,112.13269930037,Not destroyed
5199,22.8423468506177,112.124269012175,Not destroyed
5200,22.8303920395847,112.113763298901,Not destroyed
5201,22.8585887967667,112.14241714273,Not destroyed
5202,26.2160727262792,114.754014484731,Not destroyed
5203,25.2547416619352,113.766454061007,Not destroyed
5204,27.4076054404611,115.952465761559,Not destroyed
5205,31.2742697797147,112.197158406788,Not destroyed
5206,31.2619168447571,112.178514634585,Not destroyed
5207,31.2496564140738,112.159192470631,Not destroyed
5208,31.2486862306352,112.189507597696,Not destroyed
5209,31.2356065550119,112.169698876063,Not destroyed
5210,31.2240552861949,112.151134449049,Not destroyed
5211,31.2975124745564,112.229874227513,Not destroyed
5212,31.280959981593,112.224776896156,Not destroyed
5213,31.2662079807905,112.220365934416,Not destroyed
5214,31.2506660492941,112.215419594963,Not destroyed
5215,31.2326161841107,112.184555012982,Not destroyed
5216,31.2198855709631,112.164883410953,Not destroyed
5217,31.2085431847826,112.146951368949,Not destroyed
5218,31.2082620968135,112.176960187045,Not destroyed
5219,31.1949368684575,112.156998167094,Not destroyed
5220,31.1830273225284,112.138487036537,Not destroyed
5221,31.1949818138934,112.172503165977,Not destroyed
5222,31.3021113070513,112.275982291668,Not destroyed
5223,31.3139753754793,112.275021952495,Not destroyed
5224,31.3089502820986,112.253928254685,Not destroyed
5225,31.2776830485809,112.248034996703,Not destroyed
5226,31.2954523259459,112.25385434136,Not destroyed
5227,31.7175098788627,112.705508758464,Not destroyed
5228,31.7223521616441,112.687604597259,Not destroyed
5229,31.7721747813268,112.676928372536,Not destroyed
5230,31.6523531965947,112.626588355384,Not destroyed
5231,31.612210970837,112.606430762103,Not destroyed
5232,31.6001702631372,112.589281073398,Not destroyed
5233,31.2627268762512,112.263356752137,Not destroyed
5234,31.2749934914915,112.264921185622,Not destroyed
5235,31.3014869085425,112.331594901601,Not destroyed
5236,31.3217853017236,112.340849641916,Not destroyed
5237,31.337760192875,112.356036660781,Not destroyed
5238,31.3118781674198,112.359278375762,Not destroyed
5239,31.3005445095169,112.345555207059,Not destroyed
5240,31.2844085415431,112.320757308715,Not destroyed
5241,31.2886002950262,112.331986868027,Not destroyed
5242,31.3450547488845,112.278543801507,Not destroyed
5243,31.3365415701518,112.261133705035,Not destroyed
5244,31.33749209098,112.247411579001,Not destroyed
5245,31.3686547737803,112.284520673121,Not destroyed
5246,31.0434402561837,112.039318233829,Not destroyed
5247,31.0202883375477,112.037275991717,Not destroyed
5248,31.3254836767627,112.273502648062,Not destroyed
5249,31.3339621359858,112.333090583978,Not destroyed
5250,31.362965098087,112.334743628241,Not destroyed
5251,31.3942216363231,112.355829527522,Not destroyed
5252,31.3743248354871,112.317940080383,Not destroyed
5253,31.403567674159,112.376944441641,Not destroyed
5254,31.4152823889093,112.380494580433,Not destroyed
5255,31.4544772044514,112.414302304444,Not destroyed
5256,31.4739924867884,112.439783090905,Not destroyed
